,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",5.3e-05,5.4000000000000005e-05,5.1e-05,5.2000000000000004e-05,0,-
1,"Aug 24, 2017",7.8e-05,8.499999999999999e-05,5.3e-05,5.3e-05,2,-
2,"Aug 23, 2017",7.4e-05,8.1e-05,6.3e-05,7.8e-05,4,-
3,"Aug 22, 2017",4e-05,7.5e-05,3.4e-05,7.4e-05,1,-
4,"Aug 21, 2017",4.1e-05,8.2e-05,4e-05,4e-05,274,-
5,"Aug 20, 2017",4.1e-05,4.2e-05,4.1e-05,4.1e-05,4,-
6,"Aug 19, 2017",4.7e-05,5e-05,4.1e-05,4.2e-05,3,-
7,"Aug 18, 2017",3.3e-05,4.8e-05,3.3e-05,4.7e-05,0,-
8,"Aug 17, 2017",5.7999999999999994e-05,5.9999999999999995e-05,3.3e-05,3.3e-05,5,-
9,"Aug 16, 2017",4.2e-05,5.7999999999999994e-05,3.3e-05,5.7999999999999994e-05,9,-
10,"Aug 15, 2017",4.3e-05,4.4e-05,3.9e-05,4.2e-05,14,-
11,"Aug 14, 2017",4.3e-05,4.3e-05,4.2e-05,4.3e-05,195,-
12,"Aug 13, 2017",3.9e-05,4.1e-05,3.9e-05,4e-05,36,-
13,"Aug 12, 2017",4.5e-05,7.2e-05,3.7e-05,3.9e-05,37,-
14,"Aug 11, 2017",3.4e-05,4.5e-05,3.4e-05,4.5e-05,12,-
15,"Aug 10, 2017",6.7e-05,6.7e-05,3.4e-05,3.4e-05,20,-
16,"Aug 09, 2017",3.4e-05,6.7e-05,2.3e-05,6.7e-05,7,-
17,"Aug 08, 2017",7.2e-05,7.5e-05,3.2e-05,3.4e-05,40,-
18,"Aug 07, 2017",6.7e-05,7.3e-05,6.7e-05,7.2e-05,1,-
19,"Aug 05, 2017",4.3e-05,4.6e-05,4.3e-05,4.6e-05,12,-
20,"Aug 04, 2017",7.2e-05,7.4e-05,4.3e-05,4.3e-05,11,-
21,"Aug 03, 2017",2e-05,7.4e-05,1.9e-05,7.2e-05,0,-
22,"Aug 02, 2017",5.5e-05,5.5e-05,5.3e-05,5.4000000000000005e-05,0,-
23,"Aug 01, 2017",5.6999999999999996e-05,5.7999999999999994e-05,5.3e-05,5.5e-05,1,-
24,"Jul 31, 2017",5.5e-05,5.7999999999999994e-05,5.5e-05,5.6999999999999996e-05,6,-
25,"Jul 30, 2017",6.9e-05,7.4e-05,6.7e-05,6.9e-05,0,-
26,"Jul 29, 2017",3.1e-05,7.2e-05,2.9999999999999997e-05,6.9e-05,0,-
27,"Jul 28, 2017",5.6999999999999996e-05,7.5e-05,2.4e-05,3.1e-05,22,-
28,"Jul 27, 2017",2e-05,7.3e-05,1.9e-05,5.7999999999999994e-05,74,-
29,"Jul 26, 2017",5.1e-05,7.5e-05,1.8e-05,7.3e-05,130,-
30,"Jul 25, 2017",5.5e-05,5.6000000000000006e-05,2.5e-05,5.1e-05,12,-
31,"Jul 24, 2017",5.5e-05,5.6000000000000006e-05,2.7000000000000002e-05,5.5e-05,6,-
32,"Jul 23, 2017",5.6999999999999996e-05,5.6999999999999996e-05,5.3e-05,5.5e-05,103,-
33,"Jul 22, 2017",5.5e-05,5.7999999999999994e-05,5.5e-05,5.6999999999999996e-05,14,-
34,"Jul 21, 2017",5.6999999999999996e-05,5.6999999999999996e-05,5.3e-05,5.6000000000000006e-05,14,-
35,"Jul 20, 2017",4.5e-05,5.7999999999999994e-05,2.3e-05,5.6000000000000006e-05,386,-
36,"Jul 19, 2017",4.6e-05,4.8e-05,4.5e-05,4.5e-05,0,-
37,"Jul 18, 2017",4.5e-05,4.8e-05,4.5e-05,4.6e-05,2,-
38,"Jul 16, 2017",4e-05,4.1e-05,3.9e-05,3.9e-05,12,-
39,"Jul 15, 2017",4.1e-05,4.2e-05,4e-05,4e-05,12,-
40,"Jul 13, 2017",4.8e-05,4.8e-05,4.7e-05,4.7e-05,5,-
41,"Jul 12, 2017",4.6e-05,4.8e-05,4.5e-05,4.8e-05,5,-
42,"Jul 11, 2017",4.7e-05,4.8e-05,4.6e-05,4.6e-05,46,-
43,"Jul 10, 2017",7.5e-05,7.6e-05,7.099999999999999e-05,7.099999999999999e-05,0,-
44,"Jul 09, 2017",7.6e-05,7.7e-05,7.5e-05,7.5e-05,0,-
45,"Jul 08, 2017",5e-05,7.6e-05,4.9e-05,7.6e-05,7,-
46,"Jul 07, 2017",5.2000000000000004e-05,5.2000000000000004e-05,4.9e-05,5e-05,4,-
47,"Jul 06, 2017",2.6000000000000002e-05,5.2000000000000004e-05,2.6000000000000002e-05,5.2000000000000004e-05,26,-
48,"Jul 05, 2017",5.2000000000000004e-05,5.2000000000000004e-05,2.6000000000000002e-05,2.6000000000000002e-05,71,-
49,"Jul 04, 2017",7.6e-05,7.900000000000001e-05,5.1e-05,5.2000000000000004e-05,6,-
50,"Jul 03, 2017",5e-05,7.7e-05,4.9e-05,7.6e-05,2,-
51,"Jul 02, 2017",7.2e-05,7.2e-05,4.8e-05,5e-05,40,-
52,"Jul 01, 2017",7.4e-05,7.5e-05,7.2e-05,7.2e-05,6,-
53,"Jun 30, 2017",7.6e-05,7.6e-05,7.3e-05,7.4e-05,331,-
54,"Jun 29, 2017",5.1e-05,7.7e-05,5e-05,7.6e-05,65,-
55,"Jun 28, 2017",7.6e-05,7.7e-05,5.1e-05,5.1e-05,190,-
56,"Jun 27, 2017",9.7e-05,9.9e-05,4.7e-05,7.6e-05,545,-
57,"Jun 26, 2017",0.000101,0.000102,4.6e-05,9.499999999999999e-05,327,-
58,"Jun 25, 2017",0.000103,0.000105,7.3e-05,0.000101,26,-
59,"Jun 24, 2017",0.00010800000000000001,0.000109,0.000101,0.000103,746,-
60,"Jun 23, 2017",0.000109,0.000109,8.2e-05,0.00010800000000000001,206,-
61,"Jun 22, 2017",7.5e-05,7.5e-05,7.5e-05,7.5e-05,10,-
62,"Jun 21, 2017",7.5e-05,7.5e-05,7.5e-05,7.5e-05,41,-
63,"Jun 20, 2017",0.0001,0.0001,7.5e-05,7.5e-05,8,-
64,"Jun 19, 2017",7.5e-05,0.0001,5e-05,0.0001,214,-
65,"Jun 18, 2017",7.5e-05,0.0001,5e-05,7.5e-05,150,-
66,"Jun 17, 2017",7.5e-05,0.0001,5e-05,7.5e-05,168,-
67,"Jun 16, 2017",7.2e-05,7.5e-05,5e-05,7.5e-05,93,-
68,"Jun 15, 2017",7.4e-05,7.5e-05,6.4e-05,7.2e-05,1,-
69,"Jun 14, 2017",5.4000000000000005e-05,8.4e-05,5.4000000000000005e-05,7.4e-05,50,-
70,"Jun 13, 2017",7.900000000000001e-05,8.1e-05,5.3e-05,5.4000000000000005e-05,5,-
71,"Jun 12, 2017",8.9e-05,8.9e-05,7.6e-05,8e-05,1,-
72,"Jun 10, 2017",8.4e-05,8.7e-05,8.4e-05,8.6e-05,71,-
73,"Jun 09, 2017",8.4e-05,0.00011399999999999999,8.4e-05,8.4e-05,111,-
74,"Jun 08, 2017",8.1e-05,8.4e-05,5.4000000000000005e-05,8.4e-05,15,-
75,"Jun 05, 2017",7.6e-05,7.900000000000001e-05,7.6e-05,7.900000000000001e-05,0,-
